Probe	BB001_A	BB001_B	BB003_A	BB003_B	BB004_A	BB004_B	BB005_A	BB005_B	BB006_A	BB006_B	BB007_A	BB007_B	BB008_A	BB008_B	BB009_A	BB009_B	BB010_A	BB010_B	BB012_A	BB012_B	BB013_A	BB013_B	BB015_A	BB015_B	BB017_A	BB017_B	BB018_A	BB018_B	BB019_A	BB019_B	BB020_A	BB020_B	BB401_A	BB401_B	BB402_A	BB402_B	BB403_A	BB403_B	BB404_A	BB404_B	BB405_A	BB405_B	BB406_A	BB406_B	BB407_A	BB407_B	BB408_A	BB408_B	BB409_A	BB409_B	BB410_A	BB410_B	BB411_A	BB411_B	BB412_A	BB412_B	BB413_A	BB413_B	BB414_A	BB414_B	BB415_A	BB415_B
NS30_000885	64	18	54	21	47	12	104	80	34	39	42	96	44	48	71	55	35	43	63	43	43	100	38	61	63	94	8	7	14	67	6	30	231	108	98	107	125	76	141	103	84	80	128	139	72	68	170	139	125	134	179	218	263	191	58	51	30	32	115	124	37	21
NS30_000886	39	19	43	10	50	8	60	71	20	17	27	68	76	50	62	54	47	42	72	30	59	134	53	27	26	54	9	13	16	31	16	27	96	117	108	105	132	61	75	68	63	75	136	170	64	68	142	75	151	166	133	173	190	194	49	58	21	26	113	102	66	26
NS30_000887	95	16	32	24	49	17	87	77	44	40	52	126	56	49	100	81	33	151	63	74	38	122	26	54	60	70	4	24	22	41	0	7	169	160	95	122	151	82	131	112	75	98	152	164	72	59	142	141	147	130	187	189	211	220	61	50	25	36	98	103	46	17
NS30_000888	24	5	15	5	23	6	34	62	16	30	18	54	59	82	88	83	21	67	25	19	39	64	19	50	23	24	6	1	10	10	14	32	42	52	61	59	88	45	66	42	29	33	86	79	29	49	70	57	109	111	65	74	92	83	18	38	24	13	61	43	37	16
NS30_000889	38	8	12	12	21	7	33	38	17	26	21	60	38	35	31	49	47	35	14	26	0	46	10	12	24	25	2	8	14	14	0	0	74	62	53	42	51	26	54	33	26	21	56	52	38	31	68	50	53	80	58	52	92	93	25	19	10	23	71	49	31	14
NS30_000890	13	14	15	11	17	11	48	52	25	15	22	71	27	72	30	65	70	39	70	74	109	15	44	59	19	29	4	7	17	26	0	12	50	82	79	59	65	22	51	33	30	22	94	109	56	53	81	75	75	114	63	74	104	97	45	43	14	15	76	67	25	6
NS30_000891	16	0	1	0	16	1	12	31	3	6	8	28	6	24	21	19	8	17	30	13	51	48	10	44	19	6	1	9	7	23	0	8	15	41	53	43	34	28	28	19	17	14	21	44	25	27	48	41	45	56	45	42	59	49	12	13	12	8	40	40	22	4
NS30_000892	6	0	4	6	10	1	12	14	9	0	2	19	0	0	5	19	0	14	25	6	0	0	31	13	2	3	0	0	7	11	0	0	17	33	29	36	30	19	16	15	6	15	24	26	26	18	30	33	15	19	15	28	36	31	14	12	5	3	27	17	28	4
NS30_000893	1	0	1	2	3	2	12	13	6	5	1	15	6	20	4	9	0	0	14	3	25	19	5	30	3	4	0	0	4	12	0	9	12	12	19	19	12	5	3	8	5	10	5	19	16	8	20	22	23	17	5	17	35	17	10	17	5	1	19	19	13	7
NS30_000894	49	44	24	16	39	8	71	67	34	28	41	103	93	47	85	81	52	80	56	42	0	85	86	78	48	62	1	3	14	29	9	65	145	133	103	78	122	75	99	72	74	62	106	87	71	67	172	125	83	124	89	162	168	143	33	46	40	25	156	102	36	27
NS30_000895	135	48	53	26	73	19	135	139	86	80	94	207	181	108	105	218	126	96	79	115	59	241	41	42	135	114	12	17	30	72	16	83	204	186	133	106	225	104	174	138	94	110	152	186	77	77	180	168	170	184	229	242	253	230	67	82	60	35	112	102	65	29
NS30_000896	9	4	21	4	33	10	57	49	18	6	21	57	45	28	47	58	59	49	45	51	22	172	53	54	19	19	7	6	29	27	4	46	37	81	91	73	69	43	50	42	28	27	68	126	37	43	84	58	101	148	50	66	113	120	37	47	24	12	55	51	32	7
NS30_000897	23	10	9	2	14	4	22	29	11	9	10	44	40	21	45	28	43	4	49	23	61	72	49	54	14	29	5	2	4	23	8	26	37	50	58	62	59	39	39	26	13	19	46	70	32	27	46	51	87	115	35	50	86	70	23	36	20	18	32	38	23	18
NS30_000898	10	3	0	4	5	1	6	8	6	5	7	25	14	0	10	5	0	14	11	8	0	25	6	18	4	3	0	0	0	6	3	4	15	28	24	17	31	16	9	14	6	7	10	26	16	7	42	30	25	25	9	16	33	36	11	14	4	6	24	15	22	16
NS30_000899	17	6	15	14	8	3	22	38	12	7	7	47	2	35	22	43	10	0	5	23	11	50	18	35	7	25	3	4	15	23	13	20	27	57	92	64	91	38	39	27	29	17	25	68	31	42	78	69	74	95	44	60	99	88	44	48	21	10	35	35	39	27
NS30_000900	16	4	6	2	9	4	36	31	16	10	13	44	21	19	58	33	21	44	57	24	0	38	37	50	11	20	0	5	12	28	1	11	22	69	136	90	99	48	42	44	30	26	57	116	62	54	128	79	143	174	47	79	96	90	70	62	32	13	60	66	72	29
NS30_000901	11	2	8	4	3	1	19	8	20	17	3	47	49	39	41	43	56	133	17	45	129	78	53	71	17	16	1	11	19	14	0	49	15	70	138	125	96	72	29	41	31	43	67	205	70	71	110	78	199	235	36	73	127	94	125	113	21	21	50	30	64	31
NS30_000902	8	10	8	3	32	12	39	62	6	17	10	74	33	13	18	6	139	89	22	25	25	68	37	42	20	34	4	5	20	41	15	33	61	99	74	87	103	55	61	56	30	42	112	118	63	58	152	104	110	160	89	95	110	111	32	37	26	13	76	63	37	26
NS30_000903	17	20	13	2	37	14	52	31	19	12	19	87	53	45	112	87	125	67	51	83	72	53	26	93	34	32	0	4	26	50	5	65	79	169	121	143	130	80	107	87	74	81	158	218	77	77	184	153	154	221	145	169	188	232	102	96	40	30	110	130	65	40
NS30_000904	5	4	12	6	16	1	32	11	6	14	11	48	39	3	93	80	64	81	40	22	89	114	46	56	9	18	3	11	16	47	11	41	35	70	92	99	73	53	34	46	41	32	72	148	54	54	112	73	108	131	72	91	109	88	76	57	30	22	73	71	50	30
NS30_000905	35	11	15	9	75	19	94	107	22	26	56	127	67	110	190	86	50	101	98	98	124	215	39	61	38	26	12	15	21	57	44	20	184	233	169	129	226	99	125	124	139	115	173	286	119	101	221	143	174	203	220	238	277	269	93	94	56	51	186	180	73	38
NS30_000906	25	7	6	7	55	15	59	53	10	10	22	63	36	96	32	122	83	72	54	59	137	84	36	42	24	26	2	2	29	33	6	21	146	119	135	103	171	101	151	97	65	73	128	163	77	78	168	209	144	145	152	160	176	170	60	50	32	29	146	122	88	25
NS30_000907	1	0	6	2	1	2	5	4	0	1	0	30	7	43	14	0	52	0	9	26	10	67	3	21	0	14	0	1	6	8	0	0	10	25	36	30	29	23	12	16	15	15	23	60	18	26	54	24	40	50	22	27	41	60	33	16	16	8	15	28	44	15
NS30_000908	21	9	19	7	26	13	39	45	21	17	24	76	41	42	74	81	146	75	55	20	66	112	48	50	20	34	8	18	20	37	0	5	90	88	62	58	105	38	81	65	42	57	128	140	39	59	75	81	96	117	107	136	136	139	45	77	36	20	61	82	44	22
NS30_000909	5	0	11	4	25	7	24	32	4	5	16	55	26	28	44	80	31	39	22	25	83	47	39	51	19	30	0	5	13	30	0	32	43	95	133	83	76	39	59	55	40	44	69	106	41	36	85	64	97	91	90	91	128	110	25	42	21	15	57	69	54	31
NS30_000910	43	13	15	8	53	18	74	75	23	16	49	107	56	47	109	76	108	103	61	45	14	112	54	88	60	68	7	24	15	65	13	62	164	181	142	136	143	107	144	125	87	91	225	240	93	100	158	152	158	189	189	177	263	254	92	88	36	31	131	151	70	24
NS30_000911	69	20	28	5	79	36	110	88	36	29	59	176	123	116	227	183	123	93	163	180	54	186	83	64	64	86	10	13	62	152	50	85	246	298	216	203	349	156	238	224	185	150	247	345	138	100	237	211	274	261	305	380	375	332	71	103	68	55	241	201	143	68
NS30_000912	31	22	26	14	38	12	73	66	32	14	25	151	142	66	187	185	102	126	128	146	72	294	60	126	41	82	14	13	31	137	44	73	78	233	180	141	244	102	134	126	92	98	189	368	106	103	192	129	163	215	170	222	228	246	77	103	65	55	138	181	136	55
NS30_000913	36	20	29	12	62	10	100	123	30	20	51	176	97	99	152	93	161	109	131	165	127	176	86	96	48	60	30	31	38	121	28	48	142	315	214	211	254	143	186	171	115	124	248	296	122	148	242	163	191	271	282	321	365	278	79	66	114	142	213	155	72	40
NS30_000914	14	3	10	4	20	4	14	16	16	7	11	60	38	62	61	28	68	40	24	60	87	134	27	79	23	23	3	0	7	27	10	15	27	50	67	39	109	39	45	35	26	27	57	139	15	39	83	53	96	73	54	93	108	83	40	40	37	30	74	62	88	30
NS30_000915	24	2	14	4	19	3	34	35	12	8	30	102	34	74	95	89	71	138	64	67	42	137	36	115	47	36	10	17	20	66	9	24	76	114	93	85	152	79	94	56	57	49	90	139	46	38	109	52	107	130	116	106	144	106	36	69	55	47	79	72	113	40
NS30_000916	6	0	1	8	5	1	4	18	7	5	12	56	7	27	16	11	47	43	29	9	31	9	36	96	15	25	7	4	3	14	0	10	27	34	66	51	85	33	26	19	17	18	30	62	17	15	52	43	59	82	25	44	70	105	21	15	33	17	76	61	55	17
NS30_000917	5	4	0	0	4	0	8	5	5	6	11	52	21	7	38	8	30	3	12	22	39	91	44	59	3	25	1	0	10	6	8	11	28	31	30	31	44	37	11	18	10	16	13	29	12	19	46	15	31	47	20	46	65	53	17	23	22	24	53	26	29	9
NS30_000918	3	2	3	0	0	0	14	9	10	3	3	38	54	9	34	17	25	31	12	6	52	0	66	59	3	21	3	0	5	12	0	0	13	46	46	39	55	41	11	10	9	20	19	46	17	16	45	25	42	63	43	37	62	40	22	15	31	27	33	21	45	20
NS30_000919	14	2	5	4	3	0	3	22	1	2	2	42	18	9	25	28	15	37	8	0	59	0	36	50	14	24	2	0	7	10	0	0	10	25	46	43	31	30	11	14	14	7	16	58	19	20	44	19	17	47	22	21	39	47	6	19	20	19	30	26	59	6
NS30_000920	1	0	1	0	2	0	9	2	7	1	4	28	11	18	67	25	32	14	24	21	90	172	15	47	13	4	6	9	4	3	7	0	8	22	39	31	29	29	11	13	9	9	10	21	11	17	40	21	36	55	14	23	54	62	21	20	22	8	36	21	35	21
NS30_000921	0	0	0	0	3	0	0	9	2	5	5	16	12	30	17	6	7	53	3	4	39	18	44	47	9	14	0	4	13	8	0	0	6	22	24	13	39	19	4	7	9	6	7	22	8	3	30	12	31	33	17	14	38	36	23	19	11	12	17	20	13	10
NS30_000922	7	6	0	1	1	0	12	3	2	9	2	50	23	28	21	25	21	30	8	10	90	137	31	45	0	10	0	5	2	12	0	4	9	30	44	33	38	35	14	15	11	11	10	33	14	20	44	31	44	50	36	34	79	64	28	37	29	17	41	21	46	13
NS30_000923	5	0	0	0	2	0	12	2	4	2	3	37	18	2	29	20	14	27	15	20	54	91	38	47	6	1	2	6	14	9	0	1	14	28	53	31	34	13	10	9	13	12	14	26	22	10	34	26	43	45	15	33	68	51	19	13	19	10	26	21	51	16
NS30_000924	14	0	4	0	2	1	15	0	9	2	4	61	20	14	60	6	17	93	27	12	0	74	56	94	7	17	0	0	1	12	0	24	7	42	40	28	79	25	21	17	26	14	41	51	20	18	76	28	53	91	25	49	72	63	23	26	49	21	45	31	55	24
NS30_000925	1	0	4	1	0	0	4	3	3	5	11	54	32	8	13	19	5	34	12	4	66	20	11	57	3	8	0	0	1	13	0	14	6	32	46	52	44	19	25	13	16	12	9	37	19	9	56	40	58	75	29	23	75	47	20	34	27	19	24	22	63	17
NS30_000926	6	2	8	5	6	4	11	9	5	2	3	50	44	10	37	22	36	37	23	20	0	87	25	52	1	8	3	5	12	16	5	0	7	25	40	22	47	42	16	21	17	18	27	32	13	10	56	29	69	64	29	36	63	66	25	19	21	17	32	33	77	43
NS30_000927	8	0	15	4	5	3	9	4	1	5	2	30	19	10	35	3	79	56	31	3	43	40	27	68	2	7	0	2	8	29	3	12	18	41	41	32	69	27	18	14	10	17	30	44	6	13	57	38	69	62	20	46	64	65	9	29	27	19	43	42	58	25
NS30_000928	22	5	3	4	13	5	10	21	9	11	10	48	44	88	102	55	36	31	41	55	107	102	19	55	6	22	3	8	13	33	12	47	44	64	70	55	67	37	65	46	36	49	56	75	20	26	49	41	66	85	71	73	90	83	29	30	23	21	56	45	54	23
NS30_000929	5	0	2	0	7	0	13	12	2	2	25	48	8	11	20	0	76	31	7	16	91	49	78	117	22	1	8	2	5	14	24	16	14	22	41	26	73	28	17	14	18	23	20	49	20	12	63	32	76	106	31	70	75	62	13	16	35	25	58	47	62	24
NS30_000930	49	22	20	22	55	15	99	96	27	21	66	174	138	109	121	118	108	95	159	105	47	140	124	125	52	87	12	24	43	144	0	102	157	185	136	127	242	113	132	105	80	93	167	198	76	69	198	124	165	194	237	228	234	187	72	63	64	56	177	126	96	47
NS30_000931	45	10	25	1	27	3	73	67	35	19	55	142	73	60	160	169	118	102	83	61	169	225	91	172	43	56	17	10	32	78	12	91	130	174	104	105	246	115	117	88	84	66	102	142	64	85	166	109	164	209	236	266	202	158	55	65	78	52	164	144	87	39
NS30_000932	6	0	3	6	10	0	7	9	0	1	16	107	43	16	85	0	32	38	19	30	143	205	78	110	18	15	7	2	13	19	9	6	16	45	36	45	57	37	28	23	25	19	20	38	22	16	70	29	98	144	68	93	94	96	27	28	51	32	92	98	31	19
NS30_000933	60	23	79	24	54	9	126	162	42	47	70	182	73	101	150	163	117	97	174	121	262	325	74	197	74	75	16	41	62	96	12	109	184	148	180	208	275	153	141	102	43	67	106	124	124	114	345	356	129	164	159	231	206	204	38	51	41	41	142	91	97	21
NS30_000934	44	4	50	17	31	11	113	139	46	40	94	159	106	115	104	108	87	74	78	115	103	220	85	128	20	30	12	16	61	80	5	48	121	156	168	170	224	129	130	88	61	68	88	146	126	120	326	265	99	170	152	185	221	189	38	53	38	42	112	91	63	45
NS30_000935	144	50	103	29	112	27	237	240	89	71	141	315	180	247	323	152	214	196	183	204	85	264	124	157	105	127	37	32	68	123	31	158	381	274	266	274	298	160	254	231	160	107	190	223	140	183	410	351	245	222	358	367	389	354	83	103	87	52	240	192	94	33
NS30_000936	37	22	59	11	48	10	118	101	37	35	63	166	109	93	162	130	97	96	97	126	68	195	98	119	63	44	24	41	39	86	4	48	151	134	120	112	231	118	125	101	78	62	106	118	103	105	266	212	106	145	168	174	163	192	40	48	50	37	99	103	57	26
NS30_000937	35	25	51	18	39	6	111	130	33	25	85	175	138	127	111	83	64	76	80	134	112	308	70	120	63	51	11	30	56	81	25	44	139	123	124	128	159	88	141	105	73	52	101	93	94	99	259	270	80	132	141	165	181	165	32	47	35	39	95	114	51	17
NS30_000938	37	16	32	13	25	8	60	54	31	21	38	95	23	76	64	87	66	94	52	58	62	130	27	58	16	21	3	12	5	45	5	32	109	98	80	92	80	42	72	56	39	37	73	57	59	59	121	93	68	128	85	99	112	135	19	33	22	21	73	75	45	19
NS30_000939	19	10	24	8	13	0	31	41	18	4	27	42	16	56	34	41	32	36	19	29	28	37	26	18	10	26	5	5	12	22	12	8	44	42	32	78	62	39	32	33	28	30	69	37	18	25	80	83	53	88	49	43	65	57	16	12	19	7	40	43	34	11
NS30_000940	29	11	23	8	19	10	83	111	38	22	71	121	84	92	166	104	128	41	128	46	65	103	103	148	60	41	21	14	22	69	19	81	116	130	145	131	181	71	141	90	57	60	103	137	80	75	194	184	136	173	120	165	193	183	32	48	37	38	133	121	49	16
NS30_000941	32	12	26	11	30	3	61	45	13	9	58	102	72	63	78	96	48	63	85	80	89	50	58	101	26	57	6	20	20	36	11	39	87	67	79	89	118	59	73	55	38	53	92	90	50	42	144	113	110	111	99	123	125	148	36	44	23	36	65	73	48	25
NS30_000942	16	27	40	20	40	12	73	94	14	9	69	117	112	115	119	103	19	54	89	49	86	129	63	55	31	65	10	17	31	67	14	49	96	107	67	94	98	54	105	53	38	43	88	83	48	47	145	120	94	124	89	138	173	130	22	31	22	24	80	99	38	15
NS30_000943	11	13	16	6	20	5	38	43	4	15	26	89	57	81	75	25	20	29	33	84	0	121	57	49	26	47	11	18	21	32	8	60	43	59	60	55	70	51	53	41	32	16	46	61	42	41	101	80	59	77	56	68	78	74	20	34	19	18	73	70	32	12
NS30_000944	37	2	11	5	26	3	61	71	18	9	21	63	36	38	61	46	50	56	44	23	38	55	36	18	29	18	9	1	26	33	4	24	48	49	58	75	51	40	53	31	27	27	57	28	27	35	72	85	86	116	57	90	79	72	30	21	15	15	42	67	27	13
NS30_000945	9	7	26	17	14	3	71	100	12	6	38	120	55	94	98	105	23	75	72	71	37	338	56	78	11	55	6	11	31	72	12	83	118	87	108	78	149	88	67	46	30	43	69	80	73	70	192	138	106	105	81	126	135	140	29	36	34	25	103	112	45	17
NS30_000946	18	13	19	19	19	5	68	81	14	11	35	104	42	88	87	93	40	90	45	52	79	135	48	69	38	31	12	9	35	68	2	40	105	75	69	82	108	73	74	52	33	19	73	97	57	53	161	162	88	94	41	85	95	133	42	39	30	18	83	101	40	18
NS30_000947	32	10	46	20	41	10	107	134	31	14	78	138	65	113	100	133	80	39	83	89	62	85	106	120	54	44	12	13	53	77	22	83	114	91	88	93	116	86	106	71	36	51	117	89	76	72	143	148	73	89	102	130	152	112	40	51	30	26	91	87	35	17
NS30_000948	26	5	24	9	14	3	48	50	2	10	30	65	37	32	48	26	34	33	66	31	5	114	27	31	14	19	8	9	19	51	1	50	55	42	54	53	89	52	63	38	26	21	51	50	38	41	112	111	54	71	49	76	84	88	24	31	12	12	52	69	29	13
NS30_000949	10	2	25	9	14	3	27	41	4	7	15	45	54	35	55	73	40	19	48	13	101	78	64	42	31	24	0	2	16	19	13	5	44	48	37	55	71	37	37	29	12	21	40	40	48	35	92	85	41	54	42	81	66	78	13	32	15	13	42	38	25	10
NS30_000950	9	4	26	4	18	3	51	61	0	9	38	121	52	71	41	71	76	65	77	65	39	105	52	69	8	28	4	13	38	46	2	60	54	76	80	79	105	89	35	63	37	24	46	96	48	56	134	132	63	63	88	89	118	109	58	49	25	24	96	91	38	10
NS30_000951	15	4	8	2	28	5	27	36	1	4	35	60	31	33	87	9	18	11	48	14	0	59	51	70	15	13	2	2	22	33	0	9	45	34	43	34	71	33	49	21	24	23	28	29	32	18	57	62	40	64	48	50	61	66	7	21	15	15	67	38	23	8
NS30_000952	17	6	16	19	19	3	101	71	12	15	60	77	74	66	113	57	79	34	93	58	33	125	119	171	32	7	6	15	41	48	10	27	110	104	90	118	187	116	112	93	54	64	62	96	103	73	250	178	98	119	126	130	167	134	50	43	36	32	103	91	46	20
NS30_000953	19	5	16	10	21	6	47	64	7	12	31	74	43	60	85	66	16	10	41	14	0	207	37	61	27	19	1	0	13	28	10	28	83	78	59	62	74	36	69	39	46	40	62	63	60	67	118	57	78	88	80	101	129	81	12	26	17	14	50	63	28	7
NS30_000954	99	34	38	30	58	18	120	78	42	35	69	157	106	94	150	120	103	69	55	53	138	54	42	62	56	69	9	17	30	80	5	29	175	163	120	91	166	88	148	123	81	101	165	171	82	69	184	166	105	128	193	223	238	214	41	45	33	40	130	128	42	18
NS30_000955	135	38	107	31	97	27	169	150	59	41	125	208	145	226	244	208	279	230	208	168	88	228	73	73	99	125	9	31	39	111	16	165	345	229	168	185	216	122	262	171	134	120	209	261	120	128	238	220	153	188	288	297	318	322	56	74	48	54	163	169	56	48
NS30_000956	76	16	38	23	44	18	80	90	38	18	64	124	108	63	141	187	13	10	110	100	87	178	31	70	54	62	10	11	22	50	15	78	185	182	109	117	164	79	147	99	81	83	172	128	82	75	160	161	147	171	136	186	194	224	39	42	40	35	126	155	49	25
NS30_000957	23	6	26	10	18	3	67	57	6	11	30	139	113	60	76	48	15	15	84	62	75	189	53	83	27	39	9	6	25	32	13	82	61	83	83	90	98	49	99	66	49	46	93	83	68	59	134	130	82	83	119	129	140	140	28	45	27	24	73	80	30	26
NS30_000958	11	2	6	10	16	2	40	41	4	12	38	60	51	58	25	61	5	17	27	19	63	11	36	68	9	12	12	12	21	33	17	30	55	48	36	54	63	32	53	60	31	22	61	41	43	28	77	40	56	77	64	79	88	94	18	27	11	20	41	50	16	7
NS30_000959	17	0	9	14	19	7	45	45	9	5	23	77	32	28	88	30	22	54	43	53	36	44	24	60	6	28	2	7	22	30	10	55	82	54	51	59	78	42	45	39	30	29	45	51	19	45	55	89	69	81	68	91	87	89	21	26	14	16	57	56	23	8
NS30_000960	30	19	20	22	12	6	57	44	6	10	42	96	95	105	61	69	53	6	62	49	85	121	52	78	22	22	7	10	22	21	18	47	58	71	84	80	100	45	86	63	31	37	86	68	56	54	121	101	66	78	87	97	131	97	18	38	24	25	102	69	32	10
NS30_000961	21	3	22	9	14	6	35	46	14	27	30	99	31	29	39	53	75	0	44	32	0	151	41	41	22	18	13	0	11	27	12	21	49	36	41	61	50	36	46	38	21	13	48	57	40	26	92	70	58	86	47	63	84	88	20	43	12	10	64	44	22	11
NS30_000962	53	9	23	14	56	15	92	72	25	19	54	117	71	108	38	93	9	23	97	61	82	105	75	43	8	27	10	11	38	48	15	48	147	105	88	86	170	94	96	73	50	49	94	107	58	62	134	147	99	101	137	140	153	155	47	52	25	27	108	79	38	15
NS30_000963	23	3	31	16	21	4	70	82	29	12	32	112	22	82	38	101	23	0	52	57	22	23	37	54	18	22	15	15	34	46	20	36	113	80	116	90	80	66	66	61	42	50	79	92	52	58	170	165	91	105	84	99	163	123	44	16	22	18	89	91	40	14
NS30_000964	80	32	42	26	36	10	93	87	42	33	38	140	74	49	77	77	135	135	66	80	49	134	82	67	37	64	21	18	35	78	13	58	149	109	109	104	175	104	126	68	57	53	119	98	47	64	194	158	86	87	146	137	143	163	21	32	30	24	87	83	53	20
NS30_000965	14	6	7	3	8	3	23	45	8	14	18	31	22	59	34	7	6	62	40	10	44	90	36	38	29	23	3	7	18	28	22	3	33	31	34	46	45	29	33	33	24	15	34	33	24	17	72	65	40	40	27	22	44	45	17	27	6	9	30	23	23	6
NS30_000966	10	7	16	6	18	2	40	45	11	7	26	63	16	8	50	19	0	0	45	48	35	77	48	76	23	20	2	6	28	36	1	51	90	43	39	54	149	68	52	33	35	27	45	37	28	27	114	109	75	92	59	79	107	79	15	20	19	19	34	68	25	13
NS30_000967	53	5	34	13	54	14	90	84	23	22	56	120	67	95	59	102	58	96	105	87	33	108	64	85	37	67	12	19	41	54	15	47	166	104	95	88	113	77	119	78	66	56	83	87	57	66	124	142	107	119	112	150	186	181	39	37	29	32	118	95	25	13
NS30_000968	13	6	7	7	13	4	61	49	10	2	23	61	41	62	24	53	7	38	71	20	45	70	28	52	20	20	0	10	19	37	20	47	66	68	56	48	101	57	49	44	23	22	56	47	35	31	131	135	90	96	69	75	94	92	20	21	14	15	62	46	32	16
NS30_000969	12	6	17	5	14	5	70	48	13	12	47	81	50	67	34	40	1	18	50	26	67	129	51	42	18	31	3	15	53	44	0	61	51	77	65	63	104	60	56	60	22	43	38	73	47	56	122	124	50	44	62	99	110	94	13	29	19	14	65	39	25	12
NS30_000970	11	0	1	3	6	3	27	19	2	9	20	30	11	10	23	40	0	8	38	12	0	35	30	45	6	16	0	7	24	37	8	21	31	22	35	25	36	31	21	13	15	11	16	15	21	16	71	60	16	46	49	34	67	32	10	19	6	6	38	23	9	10
NS30_000971	5	0	18	4	10	1	28	34	3	1	27	45	36	32	29	45	7	26	38	27	45	139	49	139	10	18	3	9	31	39	15	38	63	59	58	44	140	70	31	30	23	24	35	26	34	29	110	111	62	76	50	78	96	95	19	22	14	13	29	21	38	31
NS30_000972	40	11	25	13	26	7	71	74	11	21	51	117	74	67	80	36	56	107	107	77	64	164	154	175	62	21	23	28	69	80	9	71	111	82	96	89	201	138	106	103	53	41	62	88	77	103	179	194	85	93	90	133	134	155	23	41	42	23	75	53	52	25
NS30_000973	10	11	15	10	10	6	52	78	14	5	33	106	16	20	26	96	0	34	72	59	66	153	62	84	20	50	2	15	29	53	3	41	73	68	62	74	162	91	65	44	28	42	57	50	60	53	167	161	47	71	73	106	104	104	17	16	39	22	64	66	31	18
NS30_000974	12	6	10	2	18	3	48	31	5	7	15	66	22	60	60	100	12	15	38	66	66	16	56	94	17	19	2	8	31	58	12	38	50	46	36	50	84	52	32	29	20	25	46	29	42	35	108	93	35	72	54	48	91	74	25	21	19	24	37	68	43	15
NS30_000975	16	4	9	6	16	3	67	70	0	6	33	66	53	29	127	119	70	14	28	46	0	71	110	116	13	36	7	9	47	74	14	35	104	51	74	73	145	90	39	52	30	23	44	67	48	47	133	159	69	67	57	91	118	122	48	29	21	12	91	82	41	6
NS30_000976	51	18	59	20	54	12	97	141	40	19	81	157	73	131	136	136	89	104	159	153	146	204	119	164	64	62	11	35	47	92	11	90	201	148	110	114	227	165	135	91	68	77	125	129	100	86	251	177	122	133	177	199	200	197	49	39	33	32	91	119	73	20
NS30_000977	40	7	9	21	41	12	73	75	12	10	51	78	53	64	90	77	40	4	140	40	92	86	109	99	55	37	10	14	72	120	15	78	134	109	113	122	222	143	95	83	70	65	97	83	80	62	212	221	100	112	140	196	212	195	37	39	36	41	98	101	24	15
NS30_000978	48	30	36	11	48	24	96	99	58	30	72	121	175	74	164	41	103	104	103	97	100	180	117	152	50	92	14	23	64	83	11	84	251	161	148	137	185	105	158	137	99	83	178	162	109	71	204	213	139	132	187	196	213	222	60	83	53	40	126	118	69	18
NS30_000979	207	71	106	56	108	35	232	191	146	119	99	243	258	217	120	288	150	277	175	186	131	215	72	77	143	205	19	31	41	77	9	70	351	275	193	149	279	141	264	196	160	151	292	238	123	86	203	228	165	189	263	435	357	342	80	104	43	54	157	230	75	31
NS30_000980	103	31	49	22	121	25	156	232	46	43	51	173	113	140	147	174	104	142	158	116	49	57	66	79	64	115	16	16	54	95	12	122	417	220	149	154	196	92	249	160	126	123	260	191	92	100	245	234	152	186	263	334	333	345	60	78	38	61	179	235	50	22
NS30_000981	115	24	37	15	142	34	207	234	41	35	90	231	238	199	255	222	217	111	198	135	143	357	131	173	115	155	16	43	102	167	0	186	451	294	241	229	340	162	321	223	169	163	292	281	193	194	439	303	230	270	369	432	435	404	94	120	67	90	231	257	86	17
NS30_000982	23	18	10	3	73	18	119	141	14	13	35	79	58	95	118	123	57	41	77	83	174	79	86	80	26	45	16	23	82	103	18	74	304	190	153	170	220	131	162	159	86	106	176	168	139	97	323	262	127	159	253	290	272	308	69	71	44	44	154	198	36	19
NS30_000983	10	0	7	4	71	18	136	87	10	10	27	144	76	88	193	132	116	25	129	46	68	107	138	248	57	66	3	20	140	185	10	191	306	258	180	187	367	251	200	159	100	125	157	206	189	155	461	439	160	208	268	311	377	328	67	73	62	75	251	212	78	41
NS30_000984	22	14	7	5	51	14	76	96	17	7	53	132	65	69	84	89	56	60	152	77	0	87	135	196	28	36	11	15	119	143	2	96	196	160	129	146	233	196	130	136	71	80	123	133	118	109	286	311	112	157	185	226	266	221	46	49	49	50	161	150	60	26
NS30_000985	14	0	18	2	36	10	35	90	9	2	38	83	38	28	110	120	52	40	54	47	57	87	102	122	38	37	2	18	75	92	0	103	101	103	110	69	157	117	108	85	71	56	106	136	104	85	191	218	101	148	124	157	229	188	35	36	28	50	157	120	39	28
NS30_000986	44	11	21	21	56	9	88	86	36	33	51	136	138	107	117	75	58	18	121	38	68	161	90	69	54	34	29	9	48	84	15	88	196	140	135	112	168	110	106	108	78	67	103	138	75	82	168	175	140	154	152	236	236	220	51	67	39	42	162	169	52	26
NS30_000987	4	8	3	2	19	1	22	26	8	5	8	41	10	7	32	35	15	25	8	28	0	0	25	33	19	20	7	3	18	15	3	36	55	48	53	40	55	34	40	39	21	21	51	53	43	22	70	44	49	53	51	77	97	69	22	19	8	17	51	53	24	15
NS30_000988	8	0	6	1	24	6	10	11	0	5	15	25	29	37	45	25	11	17	17	27	21	41	33	62	16	11	0	2	16	35	0	16	46	49	49	51	90	41	40	39	34	24	68	43	35	35	89	65	57	75	47	67	76	76	18	25	27	10	68	60	23	16
