"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/20/2018","1:04 PM"

"SN","MAGPX11222002"
"Batch","20180920_MAGPixFinalSet#16_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/20/2018 4:08:38 PM"
"BatchStopTime","9/20/2018 6:11:50 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/19/2018 12:46:32 PM"
"Last VER Verification","Passed 9/20/2018 1:23:00 PM"
"Last Fluidics Test","Passed 9/20/2018 1:24:14 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/19/2018 12:46:32 PM","26.7","26.7","26.7","26.7","238","269","472","472","0.00696","0.00686","0.00395","0.11633","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"52(1,D7)","S00859","28.84","33.92","21.16","25.51","25.1","34.33","27.7","56.22","27.57","49.84","19.45","44.71","36.36","31.85","40.57","8.88","18.21","33.01","19.22","18.64","33.24","33.27","29.52","35.05","44.07","2191"
"53(1,E7)","S00860","30.13","40.92","22.27","28.83","30.43","31.54","25.38","54.25","35.72","57.76","18.82","49.68","39.97","28.32","41.86","9.73","14.77","35.04","23.21","18.79","32.04","33.13","26.29","31.08","41.31","2201"
"54(1,F7)","S00861","32.11","32.58","31.35","30.29","37.14","32.39","31.97","60.49","34.94","43.27","23.26","45.29","48.49","24.43","34.64","9.45","34.59","31.2","29.75","20.43","30.91","25.34","32.18","40.2","33.42","2291"
"55(1,G7)","S00862","32.5","35.22","25.57","29.13","39.2","38.38","27.18","57.82","24.84","47.91","22.25","39.45","46.87","36.83","38.65","8.26","16.34","32.11","26.85","17.12","27.11","28.92","28.7","40.96","36.84","2301"
"56(1,H7)","S00863","26.36","34.51","33.17","27.47","36.02","31.96","31.79","53.33","29.14","47.08","25.34","42.34","41.55","34.87","28.51","9","19.98","28.55","28.71","22.15","31.54","28.69","29.46","36.75","36.35","2339"
"57(1,A8)","S00867-01","30.88","31.12","27.79","33.98","38.44","34.49","26.12","31.61","34.8","35.95","25.88","32.71","34.12","32.53","34.12","9.33","14.16","31.73","28.98","24.44","30.9","28.44","32.9","29.73","42.35","2595"
"58(1,B8)","S00868","40.83","43.23","28.88","37.45","38.92","40.66","41.44","33","37.23","45.15","26.64","45.89","47.05","36.26","48.6","9.38","20","33.46","33.21","26.44","42.75","30.8","35.8","43.65","53.18","2623"
"59(1,C8)","S00869","36.92","34.99","28.59","31.71","37.08","40.09","35.04","38.44","37.25","47.85","23.34","42.1","43.24","31.01","49.42","9.63","16.8","31.51","26.92","22.48","37.59","36.54","35.83","40.43","51.39","2604"
"60(1,D8)","S00870","37.51","49.69","31.89","39.97","30.09","37","39.43","32.01","37.56","55.62","25.5","44.18","44.04","38.85","45.12","7.04","18.92","37.46","30.25","25.7","33.24","25.93","31.63","43.84","44.54","2631"
"61(1,E8)","S00873","32.74","26.53","39.03","25.57","32.6","39.2","38","34.52","35.38","35.34","19.55","42.47","34.62","33.22","25.57","9.73","15.48","29.9","23.81","19.46","22.91","32.61","32.62","35.02","62.49","2554"
"62(1,F8)","S00875","62.37","33.93","30.46","50.54","77.54","28.81","27.84","31.16","37.93","34.98","9.6","43.69","42.21","34.29","42.22","10.39","24.81","21.23","32.64","25.2","61.32","22.24","53.94","56.23","41.92","2563"
"63(1,G8)","S00877","26.42","29.52","33.25","32.94","81.06","30.39","26.2","32.22","44.62","34.95","8.99","40.67","40.12","22.71","32.95","9.04","22.35","31.91","20.9","23.94","32.91","27.29","34.47","78.34","52.35","2429"
"64(1,H8)","S00878","30.53","30.38","30.42","35.15","36.14","29.18","30.53","31.66","38.91","37.04","9.64","44.53","40.2","20.7","33.02","9.65","12.11","29.35","22.57","23.61","33.87","34.18","31.34","44.78","39.56","2531"
"65(1,A9)","S00881","38.93","40.28","23.93","35.4","27.36","35.8","32.02","33.1","28.97","40.21","20.57","40.24","46.96","40.2","37.91","8.55","32.08","25.58","30","19.35","30.09","29.6","33.38","41.53","32.84","2410"
"66(1,B9)","S00882","39.78","31.37","23.14","38.41","31.73","35.86","37.97","30.93","31.3","50.82","26.52","39.17","49.71","47.97","46.05","9.2","23.09","37.53","27.61","21.15","32.49","28.3","28.13","35.75","30.88","2454"
"67(1,C9)","S00883","39.3","33.99","22.93","49.56","36.14","38.05","31.65","27.26","27.19","29.59","25.06","35.32","46.53","41.13","41.99","9.04","14.34","34.79","28.98","21.51","39.27","24.57","29.34","39.32","32.22","2609"
"68(1,D9)","S00884","47.85","37.47","33.12","38.04","32.43","57.91","40.08","33.47","39.01","41.9","15.54","44.57","44.43","38.89","35.02","9.77","15.81","42.29","24.97","25.97","12.42","40.42","36.96","48.16","41.88","2656"
"69(1,E9)","S00885","45.42","42.93","41.17","33.86","40.17","45.92","32.45","28.48","37.11","30.11","18.3","44.67","40.6","29.25","45.47","10.22","16.84","42.26","30.9","27.69","28.66","28.5","40.06","41.15","39.45","2569"
"70(1,F9)","S00886","39.79","32.89","32.32","38.57","28.49","32.97","31.89","30.24","27.83","28.55","17.67","39.48","47.87","31.34","40.54","9.75","13.72","38.71","35.18","30.23","30.31","27.67","30.9","34.48","31.98","2764"
"71(1,G9)","S00887","41.43","39.38","31.36","34.74","45.14","41.01","28.62","30.75","34.49","45.47","22.74","40.97","47.05","43.51","45.03","9.54","13.49","48.24","29.98","23.88","30.61","28.55","28.03","34.05","33.34","2549"
"72(1,H9)","S00890","39.27","36.01","49.31","38.67","36.68","39.93","29.39","32.4","34.31","43.93","14.3","41.86","50.28","38.27","30.98","10.61","14.59","32.32","6.78","26.4","14.32","31.54","34.52","23.32","12.2","2281"
"73(1,A10)","S00891","39.05","37.21","39.98","36.25","36.92","41.57","36.01","28.19","30.12","42.9","20.44","59.8","56.41","41.26","44.26","9.7","25.3","28.21","24.15","31.45","20.71","35.08","39.83","33.18","13.79","2655"
"74(1,B10)","S00893","35.94","36.15","25.97","33.38","33.46","31.43","32.22","27.96","38.95","36.11","15.4","39.48","48.45","31.4","39.82","8.71","15.94","32.61","14.98","24.4","19.46","27.37","35.18","33.51","18.97","2635"
"75(1,C10)","S00894","37.93","42.83","28.7","41.15","31.42","40.56","33.76","29.73","46.26","37.81","15.68","40.2","40.39","30.91","36.18","9.69","17.92","33.29","13.26","28.76","16.88","30.05","32.27","40.91","18.38","2709"
"76(1,D10)","S00895","39.01","31.71","31.34","38.99","29.02","37.15","44.31","26.96","36.22","33.48","15.57","41.73","49.72","26.95","36.6","8.76","18.96","32.4","11.82","25.49","18.88","27.01","31.49","43.01","21.7","2625"
"77(1,E10)","S00896","34.76","46.53","27.7","39.71","28.77","40.71","32.04","30.09","41.91","35.98","16.81","50.29","49.66","30.06","39.48","8.58","25.37","30.78","12.72","26.65","17.76","27.63","31.65","42.43","20.81","2668"
"78(1,F10)","S00899","47.92","43.58","29.39","32.95","29.45","31.28","35.31","34.33","42.23","49.57","10.59","41.92","47.21","31.69","38.88","9.91","14.91","29.72","13.84","19.47","20.24","23.23","30.99","48.01","45.75","2566"
"79(1,G10)","S00900","35.83","41.17","32.37","39.29","36.49","36.17","31.33","32.72","48.37","37.42","11.03","37.56","44.8","33.18","39.14","7.34","18.76","33.92","15.62","28.97","17.19","27.44","29.81","41.34","38.33","2318"
"80(1,H10)","S00015-01","38.28","38.47","25.76","25.94","36.05","39.69","33.79","31.07","35.21","39.31","18.5","38.53","43.7","27.43","40.69","7.47","15.37","41.41","34.56","41.9","30.43","24.14","31.45","43.57","33.59","2018"
"81(1,A11)","S00019-01","40.94","48.55","37.3","40.91","36.29","48.15","33.41","29.67","28.99","40.89","20.61","45.03","45.55","28.21","38.16","8.78","25.01","34.51","33.85","26.22","23.52","27.44","29.75","37.47","31.62","2559"
"82(1,B11)","S00021","40.96","40.75","26.16","42.05","31.47","36.31","32.17","33.35","30.25","37.49","24.63","51.89","41.93","29.79","36.43","10.93","36.8","39.25","20.75","30.66","38.55","25.46","34.62","37.56","45.99","2558"
"83(1,C11)","S00022","36.86","34.49","27.89","27.03","27.56","30.48","33.89","29.84","31.17","28.73","21.6","46.33","39.68","32.24","42.12","7.94","16.51","27.55","17.58","26.32","26.8","29.1","39.27","37.16","34.4","2548"
"84(1,D11)","S00025","37.33","33.71","26.87","35.11","28.51","38.39","35.7","27.47","53.81","53.55","24.8","44.68","33.76","33.19","38.2","10.9","24.4","40.86","25.18","30.06","36.51","22.72","35.28","42.34","42.04","2478"
"85(1,E11)","S00027","31.2","35.5","28.51","34.29","26.24","40.73","30.4","30.3","27.23","37.66","22.95","38.13","36.03","29.69","33.81","7.27","17.81","31.83","24.28","26.04","31.61","34.17","36.58","37.39","32.74","2536"
"86(1,F11)","S00033","32.97","30.32","27.56","34.21","30.81","32.03","33.67","30.85","36.68","39.66","13.11","45.29","38.59","30.07","30.72","9.26","22.06","34.32","22.56","17.93","30.26","27.11","36.31","29.7","39.47","2525"
"87(1,G11)","S00034-01","33.63","37.69","35.77","30.95","36.46","35.94","53.83","31.06","43.99","48.12","17.89","37.98","46.4","46.71","46.6","7.48","16.07","31.76","32.03","38.1","42.78","26.86","34.56","31.93","40.47","1372"
"88(1,H11)","S00487","34.4","27.24","31.54","31.72","54.91","27.66","24.5","42.18","47.34","37.02","16.58","36.46","39.14","30.9","27.41","10.41","18.8","31.1","14.55","22.25","31.42","38.1","24.3","45.55","7.5","1603"
"89(1,A12)","S00038-01","37.22","37.23","31.43","36.35","31.87","34.54","36.89","33.42","29.62","29.75","24.39","44.07","32.56","25.37","26.75","8.62","17.63","30.58","28.97","30.15","26.49","26.26","39.2","39.5","36.7","2092"
"90(1,B12)","S00039-01","38.97","47.97","25.25","30.27","38.49","32.5","31.24","32.15","27.85","27.95","19.92","41.67","47.48","29.84","29.97","11.03","15.37","31.35","26.67","21.04","25.72","31.21","32.55","33.9","33.55","2047"
"91(1,C12)","S00043-01","30.91","30.8","29.72","34.7","28.82","36.03","35.07","30.56","26.46","26.46","21.75","50.96","41.45","29.44","36.04","8.76","18.15","24.64","24.1","22.99","42.91","25.92","37.73","37.66","35.62","2104"
"92(1,D12)","S00045-01","33.17","42.82","25.28","38.87","32.39","34.83","27.89","28.89","35.11","29.02","21.28","44.54","41.61","32.08","34.44","8.32","18.64","26.7","22.09","22.07","28.24","32.29","26.76","33.96","41.66","2137"
"93(1,E12)","S00056-01","34.02","34.92","23.15","25.24","29.04","24.32","26.5","23.09","34.37","22.66","18.01","41.66","36.04","22.7","37.37","8.87","15.75","28.19","21.74","24.65","29.39","24.84","22.44","28.9","31.52","2011"
"94(1,F12)","S00061-01","31.83","35.47","27.91","27.67","34.95","30.07","24.88","30.64","25.44","26.06","20.94","36.81","36.87","25.42","26.59","9.46","13.76","29.07","19.61","22.47","17.22","32.57","32.38","28.03","26.39","2670"
"95(1,G12)","S00073-01","27.11","28.4","22.37","23.07","22.92","19.61","18.48","29.84","23.24","24.54","11.35","31.25","26.82","23.84","22.23","10.59","13.65","23.03","17.2","14.17","19.75","21.38","20.77","33.55","23.6","2428"
"96(1,H12)","Blank","25.93","144.1","31.79","31.07","24.64","100.34","36.21","31.4","28.28","27.56","16.62","40.09","59.65","20.71","32.43","8.81","18.58","55.59","29.01","29.78","22.66","24.08","27.84","22.56","21.25","2175"
"1(2,A1)","S00559","25.62","25.72","24.65","23.59","39.54","27.51","23.22","20.64","33.22","36.46","31.34","39.6","37.27","26.68","22.03","8.96","21.7","23.16","32.25","25.76","35.88","23.97","28.06","42.6","26.59","2544"
"2(2,B1)","S00806","26.78","24.81","22.73","26.64","32.26","37.28","22.13","22.96","37.8","31.99","29.95","36.18","30.87","19.77","27.9","9.84","41.47","21.91","33.03","21.69","37.98","17.13","21.78","39.12","34.03","2500"
"3(2,C1)","S00807","31.03","24.67","24.37","29.96","39.76","27.98","23.48","28.77","31.58","33.3","27.87","40.36","39.51","25.71","31.09","8.87","19.11","23.05","30.72","19.69","39.71","30.13","23.25","33.97","33.09","2617"
"4(2,D1)","S00808","18.89","30.47","15.77","23.88","28.78","29.2","27.59","22.46","25.08","29.51","11.2","51.17","29.76","31.48","35.47","9.01","31.27","18.77","18.22","19.22","25.89","27.18","26.18","25.3","28.54","2240"
"5(2,E1)","S00810","21.68","34.02","20.21","23.82","37.64","26.89","35.08","19.45","37.36","29.51","16.55","36.3","31.23","31.39","43.03","10.46","41.33","24.9","20.86","26.07","32.62","27.04","31.97","29.37","47.89","2212"
"6(2,F1)","S00811","26.42","29.03","24.17","26","40.26","31.82","32.17","24.46","31.57","34.46","15.11","33.44","34.18","22.98","39.46","9.27","20.1","20.82","20.95","23.93","36.77","26.55","28.5","40.57","53.07","2284"
"7(2,G1)","S00812","34.58","32.2","25.41","24.65","39.52","28.3","33.1","25.66","31.73","30.52","15.17","42.89","28.96","27.99","38.95","10.93","25.19","23.26","23.42","36.53","37.63","27.79","28.78","35.98","37.75","2291"
"8(2,H1)","S00813","45.89","54.4","40.79","53.17","54.9","49.65","40.16","26.04","43.7","50.46","30.08","57.34","40.08","47.43","47.17","10.95","24.71","32.83","18.47","29.24","35.89","62.96","53.76","64.01","33.58","2447"
"9(2,A2)","S00814","41.86","45.11","38.95","33.98","64.04","39.79","38.71","28.45","33.54","43.99","25.86","54.18","38.29","35.78","35.41","8.63","28.99","33.07","19.9","19.83","33.84","35.76","48.32","51.83","34.9","2602"
"10(2,B2)","S00815","37.39","30.8","34.16","43.51","46.27","30.7","34.5","23.63","30.77","55.91","26.84","46.1","33.75","36.68","44.18","9.75","23.6","33.58","18.5","24.72","32.36","36.29","43.5","51.49","29.01","2434"
"11(2,C2)","S00816","40.18","35.88","42.17","34.25","37.33","34.78","35.52","22.04","34.99","40.66","17.86","56.14","50.23","32.42","37.24","10.62","25.09","30.44","35.46","27.9","281.11","18.93","52.5","52.46","49.64","2482"
"12(2,D2)","S00817","38.71","44.15","33.96","27.81","48.92","35.79","38.21","18.83","39.11","47.39","17.89","57.51","41.4","25.73","31.59","8.02","23.5","33.83","34.93","25.66","57.62","17.08","36.88","40.56","43.91","2683"
"13(2,E2)","S00818","37.38","52.03","34.01","25.54","35.74","25.73","33.25","19.96","35.08","41.37","17.24","47.76","40.18","24.48","29.7","10.17","22.35","27.84","30.75","21.48","51.94","18.23","35.65","34.72","37.41","2636"
"14(2,F2)","S00819","39.48","32.14","36.16","24.27","35.86","25.18","38.75","20.1","34.05","38.19","17.12","50.99","33.47","21.61","27.5","9.08","13.77","26.23","31.15","21.62","46.34","17.01","32.2","49.82","41.86","2735"
"15(2,G2)","S00820","37.94","35.97","38","26.76","35.06","29.63","30.98","22.53","33.92","32.21","17.77","57.39","28.7","23.73","28.51","9.51","50.55","26.74","32.42","24.52","36.64","18","35.43","31.88","44.39","2583"
"16(2,H2)","S00821","30.09","31.87","25.57","32.78","38.92","32.88","33.08","23.5","29.28","31.25","28.78","40.45","35.69","25.77","35.38","8.37","19.46","34.71","21.75","24.82","34.22","26.18","36.54","41","32.84","2621"
"17(2,A3)","S00822","42.44","42.02","24.56","34.96","48.33","44.91","43.8","20.88","32.31","34.06","35.91","40.17","43.38","25.86","33.55","9.52","23.52","28.88","27.21","20.5","33.07","30.07","47.27","52.22","39.01","2613"
"18(2,B3)","S00823","37.78","35.88","25.44","24.86","39.94","28.28","44.29","21.24","34.32","29.3","23.95","42.41","39.06","20.58","37.04","7.91","18.97","32.68","25.23","23.93","36.44","28.83","40.55","46.25","34.57","2548"
"19(2,C3)","S00824","35.03","30.53","16.84","27","35.93","28.82","34.06","23.13","29.78","24.79","20.75","45.06","36.81","43.76","26.1","9.36","17.86","27.54","20.66","18.68","31.96","24.13","31.04","31.92","32.93","2354"
"20(2,D3)","S00825","38.39","40.46","28.79","37.52","42.45","46.88","42.43","21.91","35.92","34.14","27.58","40.43","40.11","36.54","43.47","9.25","19.74","29.74","26.94","27.92","37.94","23.96","42.65","43.42","49.73","2502"
"21(2,E3)","S00826","32.5","29.97","27.09","32.44","41.07","38.26","34.66","19.64","30.68","32","29.39","41.42","22.22","29.76","23.12","12.02","22.98","26.53","25.09","20.83","46.49","24.57","36.14","25.77","5.01","2373"
"22(2,F3)","S00827","30.7","33.53","26.74","27.98","26.84","43.1","27.44","19.97","32.78","35.73","31.78","34.18","17.93","24.91","19.66","13.17","19.81","29.22","31.66","16.86","37.3","19.77","27.46","21.54","4.85","2252"
"23(2,G3)","S00828","34.51","29.21","29.03","33.35","41.53","39.85","41.2","18.53","33.2","35.43","44.32","44.84","25.34","31.05","25.79","9.82","33.46","29.19","28.07","26.05","47.42","23.91","46.53","39.48","15.6","2282"
"24(2,H3)","S00829","28.39","41.83","28.73","25.7","41.29","35.19","33.72","21.04","26.19","34.06","38.36","50.72","21.71","32.83","21.8","11.39","19.64","24.23","30.53","21.74","209.01","24.34","37.16","31.59","21.66","2226"
"25(2,A4)","S00830","32.41","41.15","40.86","33.32","65.6","51.5","85.32","22.59","32.77","46.9","38.54","37.61","73.83","34.23","20.64","10.85","27.68","31.47","18.42","16.96","6.98","29.37","42.64","48.42","23.78","2308"
"26(2,B4)","S00831","36.8","34.24","43.72","35.81","50.66","51.29","69.31","20.4","31.83","38.28","32.63","54.37","49.55","37.69","20.61","9.32","20.91","25.94","18.76","19.16","6.21","23.13","45.82","44","24.95","2187"
"27(2,C4)","S00832","33.12","37.74","41.77","31.65","39.6","33.72","69.08","23.25","35.06","46.38","31.43","44.92","36.12","24.42","20.78","9.96","23.34","27.53","19.75","18.12","8.91","18.63","48.91","34.79","31.16","2054"
"28(2,D4)","S00833","9.3","40.54","29.77","41.44","51.58","44.26","18.64","24.42","44.02","40.36","31.77","39.18","43.41","34.89","25.87","10.9","36.43","36.11","8.95","25.05","27.61","26.54","47.67","37.07","4.63","2101"
"29(2,E4)","S00834","11.28","38.1","30.96","37.77","42.56","48.17","21.45","20.79","40.05","43.74","28.23","55.96","46.07","31.4","18.57","12.5","26.83","32.69","9.11","28.45","31.94","24.63","47.08","36.34","5.17","2204"
"30(2,F4)","S00835","9.08","41.45","28.44","40.64","51.5","45.54","20.74","27.43","35.41","39.25","29.26","41.6","45.61","31.47","19.57","11.73","21.65","30.33","8.71","22.88","33","30.58","43.79","33.31","5.27","2155"
"31(2,G4)","S00836","10.18","34.6","24.79","34.49","43.88","34.3","20.33","19.59","40.18","32.88","24.39","40.51","41.07","28.28","16.41","11.11","25.4","24.27","10.28","20.07","29.86","25.06","37.14","34.77","5.39","2124"
"32(2,H4)","S00837","10.9","33.57","21.77","25.03","26.81","26.91","15.94","18.95","31.37","22.36","24.71","40.76","31.22","21.17","16.85","9.57","19.98","19.53","7.99","20.74","22.06","20.17","26.3","21.74","5.09","2181"
"33(2,A5)","S00838","8.96","35.82","24.84","25.06","30.19","40.07","15.67","21.8","24.25","26.33","25.05","34.77","36.94","22.57","17.53","11.62","25.82","17.88","8.15","20.11","16.47","29.6","27.77","27.05","5.06","2085"
"34(2,B5)","S00839","13.78","39.76","32.07","38.53","52.25","49.89","26.59","19.21","41.41","41.93","36.83","47.02","44.64","34.06","19.45","10.86","29.35","32.64","6.89","22.67","30.6","30.45","49.28","47.78","5.37","2166"
"35(2,C5)","S00840","12.73","41.33","29.01","37","44.75","46.56","35.57","21.11","46.16","37.92","28.75","47.36","46.61","35.19","15.55","14.18","19.44","27.5","9.62","23.95","28","32.94","53.08","39.97","4.51","2540"
"36(2,D5)","S00841","33.64","39.9","36.71","34.79","42.8","36.3","33.34","23.12","42.86","41.6","40.85","52.01","38.78","40.68","24.16","11.41","26.01","32.49","37.65","8.88","26.03","31.14","26.99","27.82","13.76","2325"
"37(2,E5)","S00842","29.19","37.19","45.28","36.79","46.72","41.08","42.47","23.86","44.84","37.23","40.09","40.33","40.31","36.44","22.43","10.28","27.09","28.65","24.02","9.13","30.07","32.06","29.55","24.4","15.69","2371"
"38(2,F5)","S00843","28.55","39.47","33.93","36.04","35.56","43.14","33.22","23.72","37.33","29.44","35.95","35.66","41.27","33.68","23.44","10.48","33.15","26.64","31.81","8.5","29.81","37.66","27.2","25.58","19.11","2406"
"39(2,G5)","S00844","32.22","46.32","43.36","49.21","51.59","44.2","36.57","22.25","34.84","41.39","48.34","44.97","42.6","46.47","31.23","9.25","26.17","29.11","33.83","11.45","30.21","30.35","34.96","39.17","32.44","2306"
"40(2,H5)","S00845","36.54","39.94","35.26","41.53","36.45","45.64","31.72","24.19","43.47","31.85","42.89","45.2","43.26","35.27","26.46","8.99","32.79","26.87","28.74","13.15","31.93","27.31","37.06","30.04","34.71","2397"
"41(2,A6)","S00846","38.13","38.8","48.79","43.39","58.06","44.48","44.8","23.58","45.28","37.9","47.15","44.5","48.77","35.46","28.94","8.63","20.37","32.61","30.05","17.18","34.4","32.74","53.25","51.27","35.14","2824"
"42(2,B6)","S00847","33.91","46.57","41.92","44.11","56.3","36.93","36.31","17.92","33.41","33.35","40.12","35.15","40.62","32.33","29.87","8.73","21.65","26.01","23.67","12.81","26.96","28.1","44.69","41.77","37.1","3105"
