"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/26/2018","11:03 AM"

"SN","MAGPX11222002"
"Batch","20180926_MAGPixFinalSet#17_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/26/2018 3:01:33 PM"
"BatchStopTime","9/26/2018 5:06:41 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/26/2018 12:25:44 PM"
"Last VER Verification","Passed 9/26/2018 12:26:41 PM"
"Last Fluidics Test","Passed 9/26/2018 12:27:56 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/26/2018 12:25:44 PM","26.5","26.5","26.5","26.5","239","265","477","477","0.00695","0.00692","0.00397","0.11697","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"30(2,F4)","S00437","26.74","38.05","29.6","25.29","42.61","32.68","30.78","25.31","34.37","39.21","17.02","39.69","32.91","22.62","30.89","10.03","71.04","26.97","19.07","19.66","16.63","19.91","25.87","19.79","7.71","2401"
"31(2,G4)","S00444-01","32.72","24.6","28.76","32.95","40.54","30.5","34.22","20.77","32.27","34.66","24.73","32.55","28.3","28.91","31.83","9.77","20.01","21.12","20","24.39","33.98","17.59","15.25","30.99","31.58","2486"
"32(2,H4)","S00446","33.47","23.74","24.31","36.38","36.66","35.24","29.81","25.09","30.18","30.9","24.7","36.56","27.34","35.54","24.28","8.21","18.8","18.58","22.1","19.46","26.39","19.95","17.64","32.72","24.52","2312"
"33(2,A5)","S00459-01","38.71","46.64","39.97","48.42","37.75","36.09","36.95","23.65","30.97","38.87","42.83","53.76","40.01","22","32.19","13.98","18.76","30.74","22.78","26.42","35.67","20.31","31.07","29.27","39.94","1637"
"34(2,B5)","S00463-01","16.86","31.47","33.37","38.61","47.55","39.99","29.85","24.57","32.97","37.79","21.69","56.46","32.74","22.86","31.22","9.6","21.31","27.84","19.81","18.57","39.85","23.99","38.99","46.48","43.89","2450"
"35(2,C5)","S00366-01","29.74","27.43","32.88","34.84","40.37","31.11","31.41","25.37","29.29","24.65","34.87","48.8","34.36","24.41","31.4","7.84","16.94","24.78","24.19","23.56","16.54","26.77","31.6","34.51","33.16","2565"
"36(2,D5)","S00482","30.53","31.13","26.29","30.49","29.84","36.95","30.16","21.9","30.8","36.95","28.7","42.2","31.97","30.6","25.08","9.51","33.47","27.97","10.88","18.64","24.93","16.41","10.52","18.61","27.35","2354"
"37(2,E5)","S00377-01","23.28","35.08","21.67","31.34","27.64","24.99","27.14","20.72","21.99","35.8","15.7","41.47","31.91","23.78","27.99","8.63","19.07","27.64","19.71","17.18","16.86","13.62","28.13","40.48","33.06","2553"
"38(2,F5)","S00491","10.08","21.91","19.86","21.12","25.09","29.87","27.96","22.05","27.03","25.04","33.45","33.35","29.68","28.47","9.2","10.86","26.86","20.53","9.87","12.48","5.1","19.62","17.67","21.77","5.43","2406"
"39(2,G5)","S00495","38.06","33.93","35.67","41.48","39.45","32.7","42.05","20.28","39.34","41.6","16.41","48.09","39.51","22.14","25.68","11.35","38.13","27.61","20.49","16.57","33.56","31.01","36.27","46.59","34.22","1691"
"40(2,H5)","S00498","38.54","42.1","37.17","31.41","46.17","32.21","33.35","22.67","40.3","46.59","13.51","42.98","43.67","28.01","31.25","8.99","20.27","29.61","13.65","17.19","25.26","27.09","32.2","52.51","12.52","2125"
"41(2,A6)","S00500","27.12","42.51","32.97","50.96","43.89","60.01","42.8","21.86","40.21","44.18","24.3","72.29","37.97","48.34","34.54","8.58","26.62","33.57","23.33","29.41","42.98","25.97","36.4","46.22","42.08","2300"
"42(2,B6)","S00504","34.86","41.5","26.33","35.94","37.08","53.62","40.99","20.71","29.93","30.96","39.31","42.25","34.89","40.41","30.55","12.89","23.36","28.39","16.87","15.63","9.3","34.03","42.27","28.15","12.06","2536"
"43(2,C6)","S00506","43.46","41.26","46.72","49.4","47.12","48.51","39.37","25.24","28.84","51.79","24.18","59.81","44.97","32.44","26.08","9.2","29.58","29.11","38.53","25.24","27.84","22.03","44.89","50.92","39.41","2741"
"44(2,D6)","S00510","33.79","40.48","43.61","29.92","44.25","37.61","29.85","28","39.04","43.39","33.09","41.67","37.82","24.92","18.76","10.2","22.39","28.95","22.79","17.06","18.48","20.23","39.32","50.88","51.09","2614"
"45(2,E6)","S00526","29.76","29.39","34.26","31.12","41.72","40.93","35.67","22.68","36.51","43.32","17.57","38.91","32.25","31.71","31.41","9.42","34.15","24.81","27.99","23.31","30.83","18.09","32.1","47.02","32.07","2532"
"46(2,F6)","S00529","31.53","33.39","31.26","32.15","30.4","38.27","29.13","18.49","25.68","26.34","21.91","48.73","35.39","30.74","20.37","11.31","19.04","19.24","7.51","12.88","13.89","16.85","18.63","23.28","7.25","2353"
"47(2,G6)","S00542-01","14.01","32.32","38.46","40.6","42.04","49.31","34.26","23.2","31.14","34.6","30.68","38.87","28.06","40.95","12.56","9.11","30.86","16.6","13.63","14.78","30.68","48.3","43.71","36.07","38.6","2327"
"48(2,H6)","S00544","13.51","30.4","25.62","23.98","32.23","32.9","20.83","25.09","27.53","28.47","27.3","40.42","26.59","23.65","7.36","10.4","34.51","19.48","6.59","19.59","22.83","33.93","36.33","32.49","12.76","2246"
"49(2,A7)","S00551","24.95","20.81","17.66","34.8","45.89","38.22","23.48","17.7","25.13","36.59","32.1","32.54","32.18","34.35","30.38","10.33","25.03","24.01","20.61","23.1","34.66","23.5","33.58","43.7","21.73","2251"
"50(2,B7)","S00558","26.86","30.94","16.64","30.5","40.95","29.66","18.29","21.18","31.99","36.51","30.37","35.72","30.4","29.09","27.05","9","44.6","22.4","24.47","27.93","36.31","25.2","30.71","40.86","26.74","2408"
"51(2,C7)","S00572","30.4","35.6","29.34","24.86","19.99","23.14","28.61","20.29","28.05","41.21","15.09","54.34","23.39","22.41","19.09","12.26","21.53","30.15","23.4","19.6","34.17","19.77","29.75","7.85","8.35","2186"
"52(2,D7)","S00575","34.22","43.24","28.18","28.01","39.59","28.14","32.92","19.47","36.85","44.88","28.36","43.97","27.9","32.93","25.41","10.6","23.36","27.87","24.84","22.69","49.13","26.47","36.2","23.06","4.81","2507"
"53(2,E7)","S00577","8.48","46.02","18.49","31.74","28.79","30.14","22.51","21.5","28.26","39.35","17.12","43.3","37.22","36.22","12.81","10.13","32.65","24.23","18.49","14.31","33.03","24.92","29.99","29.46","5.67","2258"
"54(2,F7)","S00580","11.91","27.4","25.81","37.85","39.46","40.2","23.7","21.77","34.25","39.31","20.93","45.45","32.34","29.17","16.79","11.42","26.62","25.87","22.62","16.17","21.24","22.98","30.43","37.64","5.95","2371"
"55(2,G7)","S00590","24.66","52.86","36.7","35.43","35.53","35.74","33.22","22.42","34.94","36.69","38.3","65.29","47.01","33.31","23.48","11.59","32.4","32.1","27.37","8.58","34.14","27.75","22.41","18.75","5.07","2264"
"56(2,H7)","S00594","33.64","41.87","44.25","37.23","45.03","44.43","36.48","21.9","40.78","29.91","47.46","58.03","43.76","34.48","25.86","10.03","24.53","32.66","29.01","6.22","24.74","49.73","21.85","25.3","7.03","2257"
"57(2,A8)","Blank","37.69","78.24","26.65","38.97","29.65","54.23","44.09","22.28","32.07","30.39","20.63","61.71","122.65","31.72","35.35","9.12","48.01","52.1","31.4","31.61","59.87","24.76","34.18","32.4","30.85","2679"
"58(2,B8)","S00866","42.05","42.45","41.41","31.8","41.47","38.7","41.13","25.35","41.27","43.49","14.18","39.27","34.43","22.07","35.33","9.63","23.03","34.5","29.36","23.69","17.42","22.86","32.87","43.58","42.82","2554"
"59(2,C8)","S00892","12.39","50.72","29.38","31.32","45.11","39.02","24.05","21.72","33.72","21.3","25.83","39.52","33.59","23.72","17.16","10.68","26.17","27.12","10.42","20.45","6.17","26.2","34.36","31.77","5.45","2352"
"60(2,D8)","S00897","19.24","32.4","34.6","43.85","48.26","32.34","26.71","26.12","40.32","24.74","24.95","39.01","33.66","22.33","14.42","10.06","20.68","38.82","8.76","20.97","4.96","27.35","42.05","40.96","4.42","2515"
"61(2,E8)","S00930","9.99","26.89","14.5","24.77","23.84","28.09","22.73","20.49","20.24","28.92","18.01","32.95","31.84","35.37","26.48","8.25","21.99","20.42","7.05","11.74","16.66","23.01","11.12","19.11","16.8","2407"
"62(2,F8)","S00933","18.41","30.67","13.11","23.45","25.32","34.15","26.57","18.34","24.56","33.01","19.99","53.25","26.04","35.9","29.69","9.62","18.6","17.66","11.66","17.25","26.43","19.04","15.23","25.17","30.06","2194"
"63(2,G8)","S00937","10.68","33.17","12.69","24.16","9.91","22.33","20.07","18.5","25.91","12.92","14.2","24.19","30.1","19.87","15.93","13.58","13.94","16.04","17.22","14.76","27.22","14","11.1","6.08","5.74","2187"
"64(2,H8)","S00939","12.07","36.04","19.12","19.76","6.82","22.09","20.85","17.06","29.96","18.62","14.15","32.43","27.92","16.62","16.22","10.17","14.37","20.06","8.15","20.08","25.93","16.18","8.81","8.31","5.49","2173"
"65(2,A9)","S00949","32.23","39.84","40.41","33.9","39.67","24.76","38.8","19.12","33.75","34.03","29.1","38.23","40.01","25.31","29.82","8.69","22.17","19.84","23.83","15.16","40.1","21.55","43.7","50.76","34.02","2541"
"66(2,B9)","S00951","40.06","36.82","34.35","38.15","33.87","32.92","34.57","20.38","31.64","34.63","27.21","39.23","37.6","34.4","31.69","10.77","23.95","19.68","19.61","15.16","23.95","28.12","36.71","43.3","22.09","2581"
"67(2,C9)","S00982","30.46","22.74","17.56","22.21","34.26","31.27","27.87","20.78","27.31","29.76","13.23","38.87","21.78","24.19","20.38","14.25","18.37","13.54","24.03","5.76","21.75","12.22","23.6","34.25","16.27","2558"
"68(2,D9)","S00983","28.87","22.78","17.9","27.68","31.38","35.72","32.32","16.93","24.26","34.6","13.77","31.83","25.18","19.35","53.25","9.13","30.65","15.65","22.64","5.96","15.33","14.58","19.55","32.77","10.83","2293"
"69(2,E9)","S00986","25.96","36.06","25.96","16.59","34.18","30.01","22.98","17.86","26.42","30.9","31.17","34.84","23.1","25.58","25.71","8.79","34.77","22.25","29.37","16.97","34.09","17.53","28.24","34.36","34.07","2306"
"70(2,F9)","S00988-02","20.42","29.5","14.72","5.49","42.1","38.81","28.96","17.53","15.85","29.92","25.32","36.21","35.26","35.1","18.17","10.14","22.46","20.42","10.81","25.24","21.34","31.36","23.56","41.09","40.08","2434"
"71(2,G9)","S01010","28.67","31.54","33.84","34.09","43.09","37.98","37.48","25.23","36.93","30.48","31.11","45.46","41.88","40.68","16.63","9.39","26.61","41.51","32.78","25.32","26.76","38.53","38.26","38.25","18.87","2340"
"72(2,H9)","S01012","33.92","37.18","40.72","38.75","36.33","42.3","40.35","22.46","41.4","28.89","40.72","47.8","38.61","23.73","8.09","14.16","28.54","29.72","27.98","6.6","18.1","43.98","40.4","34.55","5.51","2269"
"73(2,A10)","S01020","35.14","38.33","31.39","33.67","34.59","41.51","43.57","20.39","47.25","46.11","20.48","60.15","51.7","32.77","33.31","7.84","29.04","29.74","24.82","19.71","25.72","32.99","32.73","45.02","41.8","2367"
"74(2,B10)","S01022","38.45","35.33","30.39","28.58","44.54","56.39","49.9","28.11","32.45","43.16","22.66","57.34","55.67","42.84","43.56","10.28","23.35","38.46","33.42","26.85","27.36","27.07","26.23","31.11","37.6","2441"
"75(2,C10)","S01023","30","31.72","28.66","32.26","35.76","37.09","32.99","22.96","26.06","31.79","30.41","50.52","34","32.29","34.69","7.26","20.5","28.85","28.08","16.97","46.06","25.45","27.19","37.81","36.33","2382"
"76(2,D10)","S01025","35.75","38.01","30.51","28.43","36.87","39.56","33.91","21.4","30.73","34.56","35.34","30.32","36.33","33.79","31.44","10.76","21.62","27.64","28.3","16.57","30.47","22.91","27.56","37.9","42.82","2467"
"77(2,E10)","S01026","27.86","33.08","27.86","28.02","43.88","27.91","33.65","24.21","26.3","34.61","38.57","36.22","28.74","27.47","28.41","9.51","28.44","15.53","18.85","23.79","34.25","21.48","40","42.96","28.36","2471"
"78(2,F10)","S01027","25.46","29.25","28.2","39.48","37.09","21.68","21.55","23.14","28.45","30.06","33.22","30.17","30.04","31.58","23.42","9","16.44","30.64","24.03","27.21","24.06","24.12","40.54","34.13","26.2","1354"
"79(2,G10)","S00225-01","31.77","35.12","30","34.57","43.91","33.7","34.2","18.91","37.69","40.03","20.32","32.77","33.24","25.24","20.45","9.23","25.41","26.87","19.75","17.71","40.75","22.19","43.64","46.35","30.36","1870"
"80(2,H10)","S00242-01","29.99","31.8","25.32","27.38","38.97","36.9","27.33","21.51","28.9","31.54","31.97","31.17","27.37","25.09","29.74","9.92","16.56","22.64","27.45","16.41","26.12","25.4","31.88","36.13","30.33","2829"
"81(2,A11)","S00245-01","16.48","26.12","14.14","36.88","33.19","43.5","33.62","23.99","14.29","27.02","16.47","37.01","29.69","30.29","37.63","10.12","40.22","22.52","24.13","24.21","44.07","24.91","24.21","40.52","41.71","2759"
"82(2,B11)","S00252-01","19.6","21.42","12.41","35.55","38.85","27.94","21.85","25.99","11.61","31.25","15.98","33.16","28.9","23.6","28.14","8.73","22.2","17.83","14.81","13.67","35.2","21.76","34.14","29.03","36.14","2877"
"83(2,C11)","S00260-01","31.05","28.55","27.36","21.97","41.52","37.62","28.37","23.88","27.1","36.48","22.45","29.68","32.55","24.78","30.08","11.45","30.91","22.69","16.62","14.43","22.36","22.53","32.02","20.04","31.3","2932"
"84(2,D11)","S00266-01","33.51","30.52","31.67","33.67","28.97","35.76","34.38","19.8","28.35","37.42","19.85","44.93","38.76","28.17","29.43","9.59","23.47","22.44","23","23.18","38.05","17.28","33.04","43.11","30.52","2883"
"85(2,E11)","S00274-01","30.73","32.41","31.09","30.35","40.77","31.9","34.3","26.42","33.48","34.76","23.61","42.79","32.02","36.54","31.62","11.38","23.79","26.47","22.56","21.74","22.76","29.75","36.04","38","43.3","2906"
"86(2,F11)","S00279-01","38.23","38.73","30.19","27.08","37.63","30.57","37.24","24.08","30.28","33.05","29.04","37.47","40.23","32.07","31.97","9.56","20.86","28.23","24.46","27.53","29.93","25","34.76","38.19","32.04","3023"
"87(2,G11)","S00280-01","36.07","30.15","44.76","32.38","37.57","42.52","52.44","18.44","28.68","32.31","13.21","41.57","29.36","22.08","34.44","10.7","24.4","24.97","26.21","27.19","37.17","15.73","29.79","31.77","31.58","2938"
"88(2,H11)","S00424","10.43","42.86","18.15","19.66","21.12","16.56","11.11","17.69","19.02","18.08","10.46","31.43","27.9","13.9","24.7","9.23","15.03","23.82","6.42","16.79","6.82","12.69","16.44","6.93","5.83","2295"
"89(2,A12)","S00286-01","34.48","28.83","27.75","30.06","29.53","37.62","37.25","20.86","28.93","30.11","28.89","37.15","40.41","31.35","34.1","9.84","29.06","21.45","22.88","19.78","26.91","21.79","29.37","23.01","32.29","2626"
"90(2,B12)","S00287-01","32.24","28.11","27.99","30.69","32.74","30.14","31.92","25.42","27.69","28.89","15.53","50.12","35.17","26.36","30.22","9.07","19.43","19.41","21.61","23.33","32.65","15.82","28.9","34.24","31.46","2472"
"91(2,C12)","S00289-01","34.5","30.77","29.76","36.3","33.07","37.83","36.53","22.55","26.35","34.85","10.31","62.22","33.87","28.26","29.42","9.39","21.39","24.13","26.79","23.55","28.18","18.91","26.87","35.6","31.85","2418"
"92(2,D12)","S00295-01","27.37","28.18","18.63","20.44","31.83","16.99","17.34","22.59","16.93","15.71","13.06","35.31","29.03","21.48","20.82","10.55","40.3","15.65","21.4","17.33","16.56","23.23","20.14","35.18","29.72","2403"
"93(2,E12)","S00298-01","31.12","35.19","24.45","25.22","30.59","39.13","37.08","25.1","30.68","25.41","14.13","59.48","21.75","24","24.3","9.05","35.15","16.5","22.12","20.3","18.49","31.34","26.1","31.9","26.31","2536"
"94(2,F12)","S00300-01","26.92","22.56","15.74","30.08","29.41","22.02","23.99","21.96","17.91","21.8","22.42","33.94","25.46","16.33","20.31","10.99","36.31","19.75","24.04","16.19","24.31","14.45","12.14","32.26","28","2483"
"95(2,G12)","S00311-01","22.44","35.94","14.29","20.34","24.41","22.28","15.37","19.85","12.39","6.68","15.12","27.89","29.14","30.58","26.3","9.03","17.27","17.93","19.89","21.03","31.25","21.72","25.68","29.74","35.54","2551"
"96(2,H12)","Blank","37.63","33.78","28.92","26.45","36.52","27.39","51.08","19.85","28.77","33.71","19.39","47.74","60.61","28.73","39.72","9.59","14.01","62.22","32.27","27.63","33.84","23.67","20.84","42.51","26.57","2783"

"DataType:","Trimmed Peak"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00076-01","161","77","143","382","55","217","1308","2316","66","38","45","91","384","112","1101","1472","5275","206","602","95","19","58","63","41","267","2778"
"2(1,B1)","S00083-01","559","156","289","1416","290","1105","1405","1964","111","155","339","206","254","278","765","1593","5059","798","5229","3341","167","156","176","156","803","2583"
"3(1,C1)","S00086-01","746","532","298","769","254","862","839","1743","225","103","138","339","382","254","551","1543","5470","469","3474","677","454","176","252","286","400","2436"
"4(1,D1)","S00101-01","177","234","265","1546","299","601","1211","2849","112","111","370","266","470","242","403","1539","4647","871","4820","1351","175","177","154","254","340","2482"
"5(1,E1)","S00104-01","208","454","245","838","176","534","901","1804","177","77","74","200","340","244","434","1477","4815","457","2135","654","103","99","127","77","303","2360"
"6(1,F1)","S00118-01","92","98","103","371","66","472","580","1964","45","47","77","112","1199","65","323","1313","5669","338","833","489","68","38","354","53","148","2455"
"7(1,G1)","S00126-01","628","738","277","1611","254","1364","1539","1667","244","169","150","1812","509","225","446","1533","5225","1351","7261","1417","435","313","314","148","418","2353"
"8(1,H1)","S00127-01","57","53","45","191","53","267","299","1956","43","51","45","58","91","77","77","1535","5229","150","387","66","25","36","51","28","96","2527"
"9(1,A2)","S00130-01","576","738","224","1152","177","1366","1202","2231","255","245","149","867","679","371","802","1480","4994","1312","5251","2051","452","353","356","149","867","2100"
"10(1,B2)","S00135-01","126","53","49","244","65","183","223","1885","32","35","36","198","83","77","106","1534","4997","137","489","342","16","71","66","49","163","2529"
"11(1,C2)","S00136-01","126","95","84","598","122","208","1204","2137","43","107","132","78","177","116","103","1422","5413","367","511","276","51","155","132","66","310","2632"
"12(1,D2)","S00142-01","163","176","138","836","121","313","552","2148","55","57","207","419","131","77","266","1476","5215","254","1961","1807","144","156","127","84","155","2409"
"13(1,E2)","S00362-01","290","65","121","198","99","156","650","3778","74","41","168","151","121","126","288","1539","4620","169","653","200","73","83","60","58","169","2354"
"14(1,F2)","S00146-01","679","236","313","1107","299","573","896","1960","214","254","491","266","680","176","216","1475","5695","2500","5663","1539","337","254","206","198","653","2221"
"15(1,G2)","S00148-01","434","235","354","2300","208","794","2706","2412","127","184","1066","597","1371","369","1607","1473","4829","1479","4812","1310","468","205","340","368","906","2265"
"16(1,H2)","S00150-01","713","156","327","1213","253","508","1893","2504","116","266","111","341","471","200","471","1469","5020","1490","3638","1357","233","245","436","134","254","2257"
"17(1,A3)","S00151-01","534","340","276","2125","625","1255","2052","2141","401","651","216","1028","2498","472","2691","1422","5658","1744","6131","1356","116","301","382","288","1206","2096"
"18(1,B3)","S00156-01","709","453","314","2291","303","913","1477","2224","175","2411","738","369","1205","1104","605","1599","5030","2038","5022","1369","325","399","600","226","738","2197"
"19(1,C3)","S00168-01","804","110","121","579","127","103","550","2042","116","68","132","276","133","87","177","1420","5431","770","944","1747","112","73","200","74","65","2183"
"20(1,D3)","S00172-01","78","57","51","176","57","112","285","1963","28","77","116","63","66","43","74","1420","4625","162","198","55","32","41","32","41","117","2086"
"21(1,E3)","S00174-01","266","216","137","1313","234","683","488","2126","95","99","99","354","256","107","650","1477","4816","532","1298","468","81","144","122","95","278","2116"
"22(1,F3)","S00175-01","208","103","115","1254","112","199","1208","2302","49","74","183","116","103","80","116","1420","5011","938","624","245","45","63","84","80","168","2146"
"23(1,G3)","S00178-01","98","121","63","323","63","139","577","2225","57","49","191","112","95","51","155","1477","5239","352","605","506","57","63","83","32","126","2368"
"24(1,H3)","S00183-01","113","58","71","311","95","355","289","2043","32","62","143","63","199","78","254","1419","4832","110","602","198","58","78","51","63","206","2453"
"25(1,A4)","S00184-01","133","43","74","177","62","287","1101","1597","32","65","87","149","122","103","62","1534","4818","244","869","244","13","41","77","49","87","2476"
"26(1,B4)","S00187-01","47","38","41","156","92","133","122","1610","18","19","77","28","43","41","66","1478","5004","123","491","60","155","57","25","18","127","2369"
"27(1,C4)","S00188-01","112","66","87","170","65","117","226","1819","43","47","208","131","55","58","199","1418","5446","216","1065","299","77","45","74","91","99","2489"
"28(1,D4)","S00198-01","300","126","95","713","208","193","224","2119","47","60","53","168","149","80","87","1470","4828","275","1154","275","32","70","71","74","183","2344"
