"86(2,F11)","S00459-02","1296","193","3210","235","168","80","313","26638","169","288","73","412","133","148","208","1477","2956","1739","985","834","38","107","397","2050","111","2644"
"87(2,G11)","S00559","8211","512","4837","247","1421","367","652","25637","383","2128","355","132","244","155","339","1421","2830","3645","17043","354","5013","132","824","1890","6424","2516"
"88(2,H11)","S00424","40798","312","1891","12307","23653","1956","29117","25684","739","34870","8157","434","469","1977","2410","2232","8914","3929","30253","12823","30035","714","6666","36401","34538","2293"
"89(2,A12)","S01034","35629","315","2625","2395","11416","1667","455","25771","555","5026","2417","830","1423","277","398","1666","4475","7252","31445","946","6924","602","12787","5224","34318","2562"
"90(2,B12)","S00477","338","83","400","490","1159","324","533","25655","73","326","579","215","199","132","472","1422","1968","2620","27993","2231","4798","107","679","869","13876","2693"
"91(2,C12)","S00898","35220","235","980","937","5690","451","7551","28847","244","24598","2316","149","454","452","5674","1537","3762","2120","29125","6423","31516","197","6652","8937","31418","2518"
"92(2,D12)","S00032","2627","984","1966","3077","3918","534","711","27754","215","4830","400","311","1023","279","371","1421","2319","1746","2416","652","49","177","1147","2609","190","2519"
"93(2,E12)","S00622","34187","132","1374","2225","6671","1027","904","27953","570","15132","1259","312","649","2134","576","1545","4428","3077","24514","2127","35956","599","2957","9256","35192","2533"
"94(2,F12)","S00459-02","76","14","28","12","24","25","16","25597","11","21","14","11","14","16","10","1469","2719","255","20","12","8","28","20","28","16","2659"
"95(2,G12)","Blank","55","14","19","13","28","19","11","24683","16","25","13","17","17","15","14","1357","2413","224","22","13","7","28","16","28","20","2619"
"96(2,H12)","Blank","32","11","16","10","16","15","9","23607","14","17","14","10","15","16","11","1420","2416","301","16","11","9","18","16","13","83","2522"

"DataType:","Trimmed Standard Deviation"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00383-01","31.89","12.47","17.57","33.45","12.23","89.66","169.73","508.52","8.38","13.63","32.16","82.11","32.91","31.69","64.44","156.41","1085.82","36.95","62.16","54.52","13.27","9.84","21.83","12.61","21.81","2985"
"2(1,B1)","S00389-01","50.82","33.99","51.51","191.68","31.85","326.09","205.27","562.92","11.67","61.76","28.67","96.03","261.4","21.65","77.16","165.09","831.23","98.2","181.59","107.81","17.49","44.63","59.99","20.27","64.35","2547"
"3(1,C1)","S00397-01","63.03","25.75","28.47","233.2","34.22","183.53","237.98","1008.63","16.48","19.37","44.62","87.56","94.68","25.73","92.22","125.62","922","129.73","841.07","154.15","109.61","23.74","48.36","32.06","263.77","2468"
"4(1,D1)","S00404-01","45.51","17.72","31.36","173.48","34.07","101.05","217.05","989.35","14.59","12.61","131.8","127.46","112.25","20.89","135.89","120.91","949.31","164.87","247.39","31.27","42.08","17.57","17.64","23.83","79.26","2370"
"5(1,E1)","S00534","4051.8","54.19","49.19","569.37","52.27","233.25","588.81","3085.9","24.89","76.98","95.58","368.61","258.58","80.13","78.28","142.5","1502.93","245.99","3320.79","277.36","115.6","48.84","262.36","29.86","121.44","2052"
"6(1,F1)","S00822-04","287.68","470.36","186.93","321.5","166.22","1053.74","1781.65","968.36","131.71","60.92","71.73","440.71","326.27","99.3","295.27","139.89","1805.06","583.93","1894.61","1370.09","356.75","166.87","145.2","146.73","1782.19","2369"
"7(1,G1)","S00865-04","62.73","92.14","64.78","188.25","43.52","219.71","355.48","546.3","93.14","29.7","84.95","123.22","65.92","54.41","60.28","125.93","1340.04","84.53","399.38","221.49","27.98","47.01","40.33","28.23","93.57","2552"
"8(1,H1)","S00917-04","597.67","51.5","114.81","134.92","195.04","96.26","210.1","593.33","78.01","37.71","55.34","43.16","59.49","87.14","88.23","143.04","1960.43","99","4185.43","132.48","739.87","27.07","143.68","342.44","2498.53","2501"
"9(1,A2)","S00423-01","447.73","61.87","72.93","283","89.39","321.75","264.42","579.06","17.71","38.32","19.71","132.63","78.68","143.28","127.86","129.94","879.02","116.42","767.81","97.61","1062.98","37.4","74.49","126.87","753.26","2613"
"10(1,B2)","S00430-01","120.62","127.99","24.46","174.98","30.63","216.78","203.52","568.05","38.21","50.21","14.24","72.33","46.04","39.11","61.45","141.19","741.5","92.84","307.68","138.39","44.31","23.21","39.92","34.13","166.35","2628"
"11(1,C2)","S00449-02","135.33","102.47","70.3","169.69","91.34","186.35","421.89","588.78","23.28","31.59","32.28","60.27","77.38","53.67","91.35","128.6","716.17","379.07","422.34","105.4","21.9","52.35","64.41","52.43","176.19","2508"
"12(1,D2)","S00472-01","83.41","37.14","41.22","312.02","50","515.85","318.35","636.94","47.91","82.06","34.05","266.12","76.48","128.82","168.92","137.04","728.72","103.68","1274.37","149.45","52.27","30.82","117.5","35.21","1774.67","2508"
"13(1,E2)","S00517","127.51","117.58","227.24","195.25","288.46","369.1","546.19","738.18","231.32","168.57","63.11","85.81","74.9","171.13","108.89","176.41","847.35","198.06","722.04","224.46","66.37","48.52","290.84","155.07","72.03","2295"
"14(1,F2)","S00523","155.55","40.16","117.73","304.4","51.03","636.61","421.84","549.55","20.87","36.36","96.26","245.79","52.91","52.86","29.42","173.79","1455.85","211.89","2592.14","271.41","83.06","24.56","70.33","60.83","712.02","2455"
"15(1,G2)","S00536","1778.88","116.43","55.77","1232.2","337.48","783.65","500.57","659.15","322.29","62.2","109.35","2931.02","5250.09","82.64","454.07","138.68","1146.62","626.32","2500.94","413.91","384.95","53.49","264.89","328.18","634.97","2257"
"16(1,H2)","S00433","124.71","85.93","22.27","163.23","27.31","191.98","201.61","651.26","29.91","39.66","44.39","65.98","44.75","32.21","46.94","301.18","1033.97","86.88","492.7","175.68","25.3","22.62","31.89","34.22","862.51","2442"
"17(1,A3)","S00453","248.56","149.04","297.57","410.58","236.64","763.73","1119.51","557.07","40.06","68.55","169.19","219.8","390.78","821.62","251.17","153.38","840.82","585.22","1216.01","335.35","110.54","205.99","296.91","197.72","361.93","2044"
"18(1,B3)","S00476","126.57","51.94","34.9","383.06","60.29","438.62","427.49","619.61","59.71","83.29","44.31","825.48","64.12","66.74","139.91","152.77","855.7","99.85","4328.56","171.99","240.5","37.59","91.8","39.05","4170.41","2586"
"19(1,C3)","S00522","321.82","106.69","216.16","223.98","375.13","537.75","692.39","960.4","218.8","133.24","132.02","110.17","99.42","180.22","156.5","147.01","871.29","201.64","3228.8","309.79","379.29","55.4","345.14","446.68","1022.36","2463"
"20(1,D3)","S00525","121.19","31.96","94.41","308.9","51.41","620.43","336.87","618.54","19.5","35.71","88.22","259.14","43.13","47.77","43.16","147.42","1211.35","167.35","1719.72","197.08","76.35","57.38","55.05","55.57","571.74","2351"
"21(1,E3)","S00535","2700.62","32.86","37.83","652.64","41.59","290.76","491.91","3205.43","15.06","43.69","110.74","259.09","233.08","64.22","72.13","145.52","630.4","152.87","3034.55","398.34","75.58","46.57","220.81","33.91","99.94","2583"
"22(1,F3)","S00539","681.67","100.63","57.38","1066.06","223.31","642.32","380.77","613.21","275.42","39.76","70.57","2335.71","4053.4","53.62","183.49","152.31","1295.25","477.74","2273.64","383.35","256.64","52.42","247.73","129.05","759.18","2477"
"23(1,G3)","S00550","454.02","241.91","212.45","1774.92","1043.02","2665.58","566.09","571.18","269.86","292.07","214.82","1385.93","426.69","297.21","531.99","129.72","895.94","1355.1","2235.57","690.12","331.81","212.05","363.11","712.8","1688.71","2523"
"24(1,H3)","S00562","164.45","105.85","148.99","345.22","119.37","320.32","503.55","624.18","77.64","135.37","41.76","214.84","154.46","227.65","327.79","139.84","1381.05","296.2","998.14","2006.68","485.81","69.05","195.93","100.91","7195.75","2521"
"25(1,A4)","S00581","25.65","33.14","23.99","150.25","39.58","130.27","117.26","581.05","13.97","14.29","43.53","52.92","48.28","24.72","45.39","146.1","900.63","63.19","2025.98","70.13","30.49","31.35","42.99","28.23","628.82","2605"
"26(1,B4)","S00587","216.43","79.58","108.31","402.71","230.52","506.83","4658.81","571.46","96.03","91.63","56.16","163.46","348.01","82.07","458.17","143.01","1887.62","452.7","1728.85","1245.89","230.74","54.91","50.28","78.7","183.33","2503"
"27(1,C4)","S00597-01","162.45","197.08","130.54","351.96","587.1","813.35","938.96","2834.98","36.62","1366.42","44.48","641.89","1175.36","104.15","275.92","143.82","1482.46","641.65","1446.88","107.74","34.71","56.18","238.96","339.41","349.86","2481"
"28(1,D4)","S00850-04","226.73","38.46","34.76","451.94","241","115.5","611.73","555.67","43.34","71.32","124.1","216.05","91.58","137.6","178.67","132.49","1026.84","344.55","651.27","224.71","58.2","25.96","117.79","50.8","6046.52","2492"
"29(1,E4)","S00595-01","411.51","107.84","53.22","290.28","109.2","137.94","265.82","1515.34","240.17","95.02","39.72","79.76","76.44","200.6","148.51","136.67","944.15","226.08","189.61","97.56","38.74","52.46","48.15","98.06","638.68","2282"
"30(1,F4)","S00871","399.87","719.17","266.68","411.41","247.58","1332.43","2470.9","1280.36","171.96","84.92","93.99","699.26","508.47","158.66","431.98","148.96","692.46","777.51","2290.87","1902.17","742.44","285.56","200.77","206.45","2589.7","2232"
"31(1,G4)","S00555","477.79","339.53","179.9","2059.96","1215.94","2383.93","793.73","604.44","316.28","344.04","215.19","1282.89","447.84","357.18","698.37","123.7","1028.03","1448.23","2392.06","770.93","466.29","223.09","322.26","659.04","1129.54","1996"
"32(1,H4)","S00564-04","160.58","62.72","100.88","368.91","87.48","304.89","1111.1","550.66","54.52","89.23","119.36","188.8","179.21","168.73","277.66","141.86","1912.06","289.9","1960.37","1395.21","447.04","60.4","157.28","84.18","1808.25","2154"
"33(1,A5)","S00292-01","103.21","107.66","44.69","261.66","111.87","215.06","639.02","543.76","156.93","361.79","59.47","198.09","163.32","123.47","254.47","131.35","2700.9","191.34","706.58","230.13","101.7","226.51","102.73","228.51","177.95","2158"
"34(1,B5)","S00343-01","198.99","62.92","114.64","686.55","71.08","398.16","232.7","571.44","51.78","172.42","23.95","129.91","130.01","76.48","427.25","140.38","714.97","152.14","870.83","197.78","67.72","85.14","282.54","130.51","868.26","2312"
"35(1,C5)","S00583-01","61.66","51.97","57.33","275.5","49.1","289.35","324.65","597.56","16.79","14.97","126.09","101.6","74.76","34.88","125.25","129.97","962.06","113.58","2600.96","315.62","52.53","47.1","106.09","53.43","2068.9","2154"
"36(1,D5)","S00589","193.03","101.84","83.72","405.02","194.52","327.59","4975.35","592.42","74.06","100.45","47.37","233.48","258.72","94.32","435.17","151.32","967.18","525.93","1840.85","1273.29","179.38","58.27","46.92","83.61","118.92","2264"
"37(1,E5)","S00601-01","1120.4","193.05","155.87","590.49","4553.48","1034.9","951.01","2304.18","48.37","234.3","388.39","851.25","956.54","174.24","307.99","131.34","1272.69","683.75","5781.84","196.84","103.03","159.08","441.94","5522.57","768.02","2055"
